node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/maximum-heart-rate,0.15872397,0.13728665,-0.1699051,0.14660151,-0.12447634,0.103995696,0.18555734,-0.12327075,0.055934053,-0.1758709,0.1753966,0.2666645,0.22574337,0.18480131,0.08707665,-0.12039609,-0.2066416,-0.018573847,-0.15500937,0.18771762,0.23198768,-0.17031035,0.326844,0.18010557,-0.06511155,-0.17550483,-0.19936876,0.17557134,0.2479419,0.15345243,-0.22373062,-0.14644833
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/systolic-blood-pressure,-0.2946476,0.17169857,-0.127691,0.19327782,-0.10801728,0.08173487,-0.18416524,-0.17283325,0.037216138,-0.22018076,0.1943266,0.27106956,0.1391641,-0.04986709,0.17260982,-0.034973625,-0.048451114,0.08881376,-0.17206827,0.20536533,0.029525349,-0.13273165,0.37197474,0.21535797,-0.105403334,-0.14174072,-0.18815048,0.16807042,0.18842785,0.20916189,-0.17612416,-0.20869666
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/age-years,0.28901955,-0.13812168,-0.14983225,-0.12445168,0.09201408,-0.28208494,-0.24929951,-0.20739877,0.020792084,-0.23557475,0.13669592,-0.22867881,-0.11132167,0.22049811,0.0956387,-0.15572223,-0.030675853,-0.18023019,-0.09253408,-0.09447702,-0.056997947,0.10552016,0.28163323,-0.24318911,-0.08636155,0.14016363,-0.12079643,0.2728356,0.10239136,-0.24440901,0.18161358,-0.14778775
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/exercise-induced-angina,-0.016367542,-0.18079546,-0.17867962,-0.16815166,0.121351324,-0.21914211,0.27887595,-0.11244846,-0.012206974,0.14273424,0.12633747,-0.24019119,-0.19524935,-0.15072994,0.14293988,-0.18783349,-0.09764231,-0.18966216,-0.0209429,-0.054655764,-0.098663494,0.105317086,0.40213072,-0.1841602,-0.12689659,0.037443522,-0.26016873,0.22243935,0.10460703,-0.24334654,0.1475815,-0.22572893
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/glucose-risk,-0.13930923,-0.15974508,-0.14399081,-0.17723423,0.062385175,-0.2920864,-0.14066125,-0.14287636,0.2709657,-0.101126246,0.20249996,-0.20710388,-0.15545717,-0.15120351,0.17560719,-0.14497222,-0.02650842,-0.22527394,-0.1811019,-0.20157039,-0.14835618,0.12009716,0.24303716,-0.17150997,-0.07755296,0.045696612,-0.20469345,0.29871148,0.15531662,-0.28189373,0.11718202,-0.027339414
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/high-blood-pressure,0.18978386,-0.13983364,-0.10033919,-0.15222579,0.08245412,-0.23538327,0.1254488,-0.16653325,0.046077102,-0.16582866,0.1294515,-0.19368242,0.1542582,0.18815276,0.15923531,-0.12272792,-0.12626216,-0.14296106,-0.22362067,-0.15039851,0.15520558,0.12838206,0.35084513,-0.1035765,-0.12071645,0.12565771,-0.2621124,0.30232882,0.2176364,-0.25713885,0.08766587,-0.16422279
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/high-cholesterol,0.40261874,-0.12916394,-0.115558274,-0.1036877,0.055074822,-0.32951242,-0.14147231,-0.09453964,0.12560621,0.07495679,0.18196589,-0.1986052,0.16351512,-0.0682027,0.086970024,-0.15273553,-0.13808085,-0.13336796,-0.24770842,-0.21891055,0.108341046,0.10868348,0.2429469,-0.17228928,-0.10369436,0.0013678396,-0.29739904,0.23307034,0.073219016,-0.27294037,0.07270271,-0.057075884
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/maximum-heart-rate,0.09320053,-0.13849646,-0.12758088,-0.119687624,0.12359847,-0.25005114,0.20566371,-0.23575774,0.3814041,-0.1820324,0.13413645,-0.14606221,0.054287504,0.18182729,0.13014834,-0.060063653,-0.109814785,-0.05123295,-0.29159647,-0.22991647,0.16054842,0.11683991,0.2266582,-0.26665977,-0.0684691,0.12059717,-0.1129782,0.16331711,0.08265449,-0.13819444,0.23421259,-0.19345959
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-male/systolic-blood-pressure,-0.25172892,-0.15686344,-0.15255722,-0.15066715,0.11023041,-0.24128176,-0.13248904,-0.051058788,0.043555997,-0.15244478,0.13199104,-0.12985834,0.1767939,-0.15473843,0.16867253,-0.1408108,-0.114470325,-0.112754464,-0.17370029,-0.096330956,0.12453554,0.08792813,0.40274915,-0.17272888,-0.07563144,0.15629564,-0.15257624,0.3383494,0.2784255,-0.27794632,0.024157308,-0.09384378
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/age-years,0.20062758,-0.04883516,-0.03286,-0.08806808,-0.20047377,-0.2511987,-0.20298053,0.052161105,0.25372377,-0.2221409,0.15225533,-0.11105957,0.12893341,0.19605432,0.12593047,0.123544976,-0.1409519,0.20356986,-0.13209921,0.17266934,0.14267237,0.23841943,0.3262064,-0.14274822,0.14410067,-0.14290534,-0.15165167,0.25351143,0.2158948,-0.21410067,0.1482647,-0.102220654
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/exercise-induced-angina,0.33144194,-0.09499737,-0.15408179,-0.04796994,-0.14712614,-0.2844644,0.4119148,0.1662585,0.16723841,-0.013925863,0.1081906,-0.12879635,0.036607783,0.012334678,-0.06973745,0.10012877,-0.29631808,0.14967431,-0.054313704,0.1129282,0.19798455,0.21845175,0.27320483,-0.2141772,0.085912116,-0.042370606,-0.15542802,0.101536386,0.16824822,-0.20892385,0.16976346,-0.0678134
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/glucose-risk,-0.17713818,-0.14656992,-0.11686028,0.09036263,-0.13371359,-0.29244962,-0.18001692,0.11387626,0.18825194,-0.1315276,0.14237553,-0.22561887,0.10822581,-0.2310885,0.20149605,0.08492266,-0.066880874,0.2707815,0.023479473,0.19877888,-0.0691297,0.1404522,0.24274452,-0.21178444,0.14763615,-0.1526134,-0.17545769,0.2685681,0.2586197,-0.2280863,0.1598933,0.03285203
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/high-blood-pressure,0.18343033,-0.10110832,-0.12028952,0.051242094,-0.15163033,-0.2312672,0.21060157,0.2034694,0.09235671,-0.090079315,0.1219737,-0.14151978,0.112951405,0.27737916,0.1376655,0.19776335,0.042725388,0.2892968,-0.06382205,0.20202342,0.05922218,0.15537891,0.35368103,-0.14345768,0.09291996,-0.1411091,-0.19930962,0.2921065,0.17070217,-0.25481614,0.10341192,-0.12414195
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/high-cholesterol,0.3247273,-0.1716983,-0.13084535,-0.13663912,-0.10084119,-0.08098949,-0.19664688,0.10794204,0.06828207,0.087452896,0.19575539,-0.2915365,0.093855254,-0.16533549,0.111693606,0.10866383,-0.17789668,0.05637733,-0.22989641,0.18189037,0.13866746,0.17774642,0.24180818,-0.2650073,0.08160373,-0.09116424,-0.22593522,0.3266322,0.06967714,-0.17815852,0.23473984,0.038614675
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/maximum-heart-rate,0.13490018,-0.14259684,-0.056218542,0.06352249,-0.08471194,-0.21870834,0.118389614,0.15457389,0.049416546,-0.0660176,0.015724735,-0.11414421,0.045128178,0.285397,0.06401998,0.14076973,-0.08940767,0.33549178,0.08000178,0.041942514,0.017854692,0.1786682,0.3996337,-0.30735976,0.11541828,-0.08409586,-0.17953305,0.33494368,0.32614696,-0.2039306,0.06379805,-0.043657947
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-2/gender-male/systolic-blood-pressure,-0.36473975,-0.11909326,-0.12223881,0.006637597,-0.123054445,-0.25300235,-0.18892884,0.10987906,0.17875643,-0.22607851,0.122706376,-0.14710055,-0.13632663,-0.23746215,0.18892051,0.12695642,0.047658138,0.17428237,0.10757197,0.14013883,-0.064039625,0.13476737,0.30811325,-0.23886488,0.14050138,-0.059350524,-0.026132401,0.23747337,0.18131958,-0.22663654,0.1414269,-0.20406015
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/age-years,-0.11953383,-0.13441944,0.09742886,-0.088820316,-0.12883493,0.16056389,-0.41056705,0.16407369,0.12683152,-0.10277736,0.15950482,-0.16817704,0.28428328,0.11424813,0.15754892,-0.0940923,-0.08411635,-0.12453727,-0.052286707,-0.13894624,0.077087045,-0.14499444,0.3506021,0.26790217,-0.09835904,-0.0567527,-0.2188887,0.18938014,0.23270805,-0.15714574,-0.117276415,-0.22117719
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/exercise-induced-angina,0.0015188595,-0.121033825,0.11242585,-0.18691954,-0.054456808,0.26062533,0.14730546,0.16665357,0.11394791,0.04264337,0.16352612,-0.19189742,0.2038323,-0.26795566,0.18912944,-0.10649067,-0.08594652,-0.23753662,0.014956387,-0.21295102,0.18532616,-0.13391875,0.37353513,0.12556483,-0.10495396,0.058324136,-0.25206456,0.24250092,0.12343474,-0.2291511,-0.099299215,-0.21738526
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/glucose-risk,0.07416803,-0.13955367,0.10754697,-0.16580428,-0.09624056,0.33420542,-0.10730647,0.11421299,-0.060851503,-0.13425283,0.13787055,-0.23982315,0.29837286,0.11630075,0.16932721,-0.08689415,-0.10104817,-0.14312157,0.059986442,-0.07163439,0.14739086,-0.13548888,0.44316825,0.14287363,-0.1263438,-0.07201378,-0.24347943,0.25278914,0.19068861,-0.12164772,-0.21413893,-0.12554333
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/high-blood-pressure,0.1994641,-0.11502698,0.049275175,-0.14960909,-0.1516543,0.1838022,0.17135035,0.11224944,-0.12924272,-0.20084581,0.1332782,-0.11680992,0.30162194,0.21357337,0.08776951,-0.03256393,-0.15197085,-0.2999968,-0.027719637,-0.080349274,0.21303643,-0.13127002,0.30555555,0.10335758,-0.15145557,-0.076227754,-0.29020712,0.2062824,0.15195267,-0.19403763,-0.17135477,-0.23878732
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/high-cholesterol,0.13789955,-0.10202818,0.049859382,-0.047325674,-0.0467596,0.23200078,-0.2599482,0.28262058,0.087569915,0.04242475,0.15564753,-0.21896385,0.20607993,-0.18085818,0.19680256,-0.13929616,-0.07830846,-0.14890899,0.03123252,-0.0071286093,0.16773847,-0.16258334,0.3289333,0.16302674,-0.09690783,-0.060791235,-0.3220519,0.21126984,-0.116549104,-0.25408044,-0.28673244,0.08345769
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/maximum-heart-rate,0.13608252,-0.089205846,0.05770347,-0.13336273,-0.037284378,0.1660394,0.1149615,0.15850171,-0.20638765,-0.08751393,0.19029199,-0.24489988,0.23073402,0.17003538,0.25011656,-0.111502,-0.0916199,-0.30879766,0.029315917,-0.07779537,0.10470413,-0.107335895,0.37274823,0.08332643,-0.083917834,-0.03154795,-0.2822753,0.26338506,0.16158985,-0.19543843,-0.19359542,-0.20885916
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-female/systolic-blood-pressure,-0.29074806,-0.13835213,0.041507203,-0.1600056,-0.07446635,0.10013142,-0.078106344,0.24912025,-0.21079202,-0.18801843,0.12598336,-0.26767612,0.29120553,-0.14726341,0.17095225,-0.107007146,-0.11746406,-0.15593632,0.0021257265,-0.08122387,0.12366663,-0.17230679,0.37958774,0.15132675,-0.083586216,0.0032794725,-0.23183121,0.16357839,0.18870482,-0.120110035,-0.08106808,-0.2645815
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/age-years,0.17170934,-0.13773291,0.16267301,-0.099661335,0.08403362,-0.0870694,-0.25036973,-0.117150374,-0.03005104,-0.1935965,0.17202277,0.14685877,0.08369737,0.2868804,0.19385934,-0.056896616,-0.056199703,-0.21942867,-0.10934722,0.15134968,0.015959593,-0.13527848,0.39940098,-0.046151273,-0.0732976,0.17818096,-0.23651987,0.34045848,0.17918776,0.057886913,0.2338065,-0.19737332
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/exercise-induced-angina,0.18499596,-0.069811694,0.13576256,-0.10566296,0.10684949,-0.025012007,0.24853073,-0.1591547,-0.040404577,0.073381364,0.1933739,0.22921799,0.062243883,-0.22707787,0.23824413,-0.03753924,-0.15240276,-0.20437558,-0.16962385,0.182936,0.1220957,-0.14011887,0.41884243,-0.15252842,-0.08563622,0.07847889,-0.25173637,0.28222108,0.19773565,0.031193014,0.12415054,-0.22167541
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/glucose-risk,-0.255724,-0.13001385,0.12722489,0.0019602994,0.10265674,-0.25238612,0.043882713,-0.20432143,0.013699533,-0.04911549,0.07410314,0.1379336,0.091359265,0.05639443,0.05590825,0.03314168,-0.16231552,-0.281976,-0.27052635,0.25769612,0.2091169,-0.062032532,0.24390371,-0.19618881,-0.07190897,0.12702225,-0.1810561,0.26782003,0.10102549,0.26229408,0.37970683,-0.027056258
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/high-blood-pressure,0.12159864,-0.1423264,0.17692186,-0.19551367,0.10611442,-0.24596897,0.117134795,-0.16664276,-0.21692595,-0.17570658,0.16114181,0.26626942,0.09482148,0.14887412,0.09672422,-0.029431485,-0.12202357,-0.23566796,-0.23872551,0.22066757,0.15399472,-0.19412974,0.2679753,-0.22111584,-0.093065225,0.14613022,-0.22412707,0.13378292,0.1783814,0.13085821,0.20444708,-0.13748133
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/high-cholesterol,0.30220756,-0.102602564,0.19396514,-0.13668531,0.107436,-0.007462159,-0.17531095,-0.20224558,-0.1385053,0.08451864,0.15578377,0.15770613,0.15450884,-0.206345,0.2108428,-0.018711623,-0.08736977,-0.3142701,-0.20718491,0.19831966,0.12817322,-0.09348514,0.29305694,-0.24504611,-0.10901668,0.16106114,-0.23575564,0.24903084,-0.051608007,0.16191354,0.16267173,-0.03691244
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/maximum-heart-rate,0.15991643,-0.19541582,0.20833585,-0.17676154,0.015150016,-0.11708373,0.21863493,-0.17986836,-0.016468173,-0.20462967,0.15325129,0.25070977,0.18110068,0.09110904,-0.122072116,0.052549887,-0.29700124,-0.14410204,-0.20766532,0.23492976,0.22941148,-0.30202293,0.20786929,-0.042658728,-0.20832142,0.098264456,-0.14755946,0.1360629,0.17700009,0.11048723,0.21624078,0.02110808
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-3/gender-male/systolic-blood-pressure,-0.189472,-0.21087407,0.22998227,-0.24124247,0.07843094,-0.054652393,-0.1128452,-0.1735471,-0.11444465,-0.16604099,0.16802162,0.20778587,0.06697198,-0.10721589,0.23607764,0.017737433,-0.06174996,-0.18266624,-0.16411103,0.24579003,0.117538735,-0.19989969,0.3289117,-0.16024591,-0.06040555,0.13662432,-0.15457593,0.23471104,0.15490595,0.1683366,0.28581116,-0.1580173
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/age-years,0.27127084,-0.094042495,0.10245889,0.12624387,-0.02751102,0.057197705,-0.30439052,-0.056344442,-0.18619506,-0.24141318,0.1719198,-0.16838157,0.1905558,0.2613005,0.19398911,-0.019580942,-0.13612005,0.06543312,-0.07811157,0.08368643,0.1262299,-0.08757263,0.355754,-0.18369283,-0.08970788,-0.08479008,-0.23557587,0.29923686,0.21761614,-0.17679775,0.085060775,-0.17851216
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/exercise-induced-angina,0.09870866,-0.10930692,0.090645336,0.1821955,-0.10888432,0.14417031,0.17309582,-0.21035607,-0.12822975,0.084735945,0.16974147,-0.08463791,0.2184156,-0.29302704,0.17599456,0.06247428,-0.2208245,0.15588145,-0.007537128,0.041542236,0.2240266,-0.10791153,0.32459268,-0.09019669,-0.06899,-0.06490846,-0.23067512,0.29131597,0.30323792,-0.21371688,0.18778522,-0.17856109
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/glucose-risk,-0.21783863,-0.16035199,0.08344998,0.1977055,-0.0132206,0.2575559,-0.18584314,-0.14072704,-0.3328295,-0.27362868,0.13008575,-0.124049045,0.16412945,-0.06680799,0.15633398,0.08775533,-0.19917558,0.29149604,-0.06263817,0.23787008,0.15472208,-0.16511342,0.2430548,-0.10307263,-0.06732935,-0.05275302,-0.14271437,0.15055414,0.27688277,-0.13672012,0.16330622,-0.0024252126
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/high-blood-pressure,0.25703266,-0.13981143,0.14796388,0.2849103,-0.11727612,0.28744477,0.2884842,-0.1625095,-0.19000281,-0.12698257,0.09891937,-0.14622849,-0.06299485,0.2746324,0.06127981,0.12132245,0.06362137,0.295805,0.088248596,-0.0056568882,0.062154718,-0.13275205,0.29617935,-0.18326688,-0.18355513,-0.114360616,-0.12740207,0.22520794,0.026206931,-0.0907218,0.15076232,-0.19110031
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/high-cholesterol,0.24023257,-0.12682848,0.15519838,0.17064145,-0.08412171,0.30337754,-0.20470706,-0.26346868,-0.07998732,0.06626929,0.17996882,-0.20593308,0.22549704,-0.1600867,0.12863901,0.14392416,-0.0843355,0.21505274,0.016049702,0.123702906,0.07999214,-0.22304173,0.21240586,-0.20990553,-0.1809256,-0.0985908,-0.21416889,0.23879448,0.14567874,-0.20724228,0.19534974,-0.03626793
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/maximum-heart-rate,0.15298304,-0.07275207,0.043118656,0.19376735,-6.807516e-05,0.006675394,0.20815851,-0.091740265,0.051426295,-0.0742897,0.19391698,-0.02994842,0.15451309,0.17338991,0.27198184,0.073484086,-0.04299725,0.14332233,-0.03939737,0.120915264,0.09393241,-0.08678114,0.48267898,-0.1811616,-0.07714755,-0.080800936,-0.28181586,0.38354415,0.2467322,-0.17622551,0.037609264,-0.21693723
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-female/systolic-blood-pressure,-0.18392004,-0.09341482,0.12593922,0.19985516,-0.04855993,0.25573963,-0.19507182,-0.14837009,-0.15751547,-0.23375326,0.15865667,-0.15381801,0.10725605,-0.18684423,0.20886557,0.124979615,-0.110658415,0.08747221,-0.02462309,0.0032231999,0.18896736,-0.1745793,0.37639427,-0.10949125,-0.13605496,-0.13245752,-0.23047821,0.32922965,0.20414373,-0.11001115,0.12938699,-0.17727473
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-male/age-years,0.27664852,-0.053050663,-0.0908091,-0.13527453,-0.037455663,-0.32453457,-0.115900435,-0.16150102,-0.40908864,-0.19853708,0.12448225,-0.18014911,0.14917262,0.17105708,0.11387343,0.0715488,-0.11799396,-0.11574004,-0.1500876,0.19982791,0.078728326,0.09275974,0.26213136,0.13430859,0.10533061,-0.11669338,-0.182608,0.2119229,0.23526554,0.1473621,-0.16417217,-0.15883498
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-male/exercise-induced-angina,0.16312395,-0.07003187,-0.062266227,-0.15900579,-0.023350498,-0.17891802,0.20702676,-0.20182155,-0.33961162,0.010044893,0.13754773,-0.2065692,0.1988425,-0.1241992,0.18076462,0.10689432,-0.17579304,-0.19101231,-0.12716852,0.14316285,0.17991447,0.06022088,0.30120957,0.17993626,0.1018856,-0.066419385,-0.2040087,0.26028985,0.2618412,0.1561995,-0.19398375,-0.17081115
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-4/gender-male/glucose-risk,-0.30931374,-0.028933434,-0.06198537,-0.20818698,-0.08919611,-0.18724516,-0.13290739,-0.19709095,-0.32482824,-0.11294951,0.1559527,-0.10089064,0.1737149,-0.15863748,0.17976314,0.11918111,-0.08960986,-0.10519565,-0.12554449,0.14766912,0.06252992,0.11204947,0.32778987,0.20422624,0.15124138,-0.1374135,-0.18538001,0.22562051,0.24247967,0.15647675,-0.26237258,-0.02672727
